"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-07","Janeiro","Quarta-feira","12","159889","Closed","WhatsApp","Karla Raphaela Costa","37440978665879","RECLAMAÇÃO","2026-01-07T12:21:07","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:05:36","2026-01-07T13:27:32","2026-01-07","15.00000000000000000000","82.00000000000000000000","66.41666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","12","159890","Closed","WhatsApp","Rafaela Santos  ","37502646054295","RECLAMAÇÃO","2026-01-07T12:35:40","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:06:39","2026-01-07T15:27:42","2026-01-07","65.00000000000000000000","201.00000000000000000000","172.03333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","12","159891","Closed","WhatsApp","Rafaela Santos  ","37502747984151","INFORMAÇÃO","2026-01-07T12:35:41","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T12:10:18","2026-01-07T15:36:56","2026-01-07","61.00000000000000000000","207.00000000000000000000","181.25000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159893","Closed","WhatsApp","Rafaela Santos  ","37502902460183","INFORMAÇÃO","2026-01-07T12:43:36","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T12:14:33","2026-01-07T15:27:52","2026-01-07","30.00000000000000000000","193.00000000000000000000","164.26666666666668000000"
"2026-01-07","Janeiro","Quarta-feira","12","159895","Closed","WhatsApp","Ingrid Mendes do Nascimento","37503027116311","INFORMAÇÃO","2026-01-07T12:51:58","Pedidos"," "," "," "," ","Agendamento","2026-01-07T12:19:20","2026-01-07T17:10:19","2026-01-07","33.00000000000000000000","291.00000000000000000000","258.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159896","Closed","WhatsApp","Karla Raphaela Costa","35002593815703","RECLAMAÇÃO","2026-01-07T13:01:27","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:24:22","2026-01-07T14:23:43","2026-01-07","38.00000000000000000000","119.00000000000000000000","82.26666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","12","159897","Closed","WhatsApp","Karla Raphaela Costa","37503305037207","SOLICITAÇÃO","2026-01-07T13:04:09","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," ","Solicitação de Cancelamento","2026-01-07T12:28:43","2026-01-07T14:04:30","2026-01-07","33.00000000000000000000","96.00000000000000000000","60.70000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159898","Closed","WhatsApp","Gabriella Menezes Oliveira","37451888509079","RECLAMAÇÃO","2026-01-07T13:04:18","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-07T12:31:10","2026-01-07T14:23:10","2026-01-07","37.00000000000000000000","112.00000000000000000000","78.98333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","12","159899","Closed","WhatsApp","Gabriella Menezes Oliveira","37503442601111","INFORMAÇÃO","2026-01-07T13:04:18","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T12:32:48","2026-01-07T15:48:45","2026-01-07","36.00000000000000000000","196.00000000000000000000","164.45000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159903","Closed","WhatsApp","Ingrid Mendes do Nascimento","33295233669783","RECLAMAÇÃO","2026-01-07T13:04:19","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-07T12:35:59","2026-01-07T14:21:48","2026-01-07","36.00000000000000000000","106.00000000000000000000","77.50000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159904","Closed","WhatsApp","Gabriella Menezes Oliveira","36705565290647","RECLAMAÇÃO","2026-01-07T13:04:18","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:36:04","2026-01-07T13:32:39","2026-01-07","32.00000000000000000000","57.00000000000000000000","28.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159907","Closed","WhatsApp","Ingrid Mendes do Nascimento","37503605102615","SOLICITAÇÃO","2026-01-07T13:04:20","Ocorrência na entrega","Não Subiu a Escada"," "," "," "," ","2026-01-07T12:38:39","2026-01-07T13:53:26","2026-01-07","33.00000000000000000000","75.00000000000000000000","49.10000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159909","Closed","WhatsApp","Ester Barbosa Davino","37323651163287","SOLICITAÇÃO","2026-01-07T13:10:04","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T12:43:00","2026-01-07T16:47:38","2026-01-07","27.00000000000000000000","245.00000000000000000000","217.56666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","12","159910","Closed","WhatsApp","Ingrid Mendes do Nascimento","37503749891863","SOLICITAÇÃO","2026-01-07T13:13:02","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T12:43:41","2026-01-07T16:27:43","2026-01-07","30.00000000000000000000","224.00000000000000000000","194.68333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","12","159911","Closed","WhatsApp","Vinicius Araujo Gomes","37503797318935","SOLICITAÇÃO","2026-01-07T13:14:37","Pedidos"," "," "," "," ","Agendamento","2026-01-07T12:44:08","2026-01-07T14:30:45","2026-01-07","40.00000000000000000000","107.00000000000000000000","76.13333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","12","159912","Closed","WhatsApp","Vinicius Araujo Gomes","36419831413527","INFORMAÇÃO","2026-01-07T13:14:37","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-07T12:44:45","2026-01-07T13:51:09","2026-01-07","39.00000000000000000000","66.00000000000000000000","36.53333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","12","159913","Closed","WhatsApp","Ester Barbosa Davino","37503791749015","INFORMAÇÃO","2026-01-07T13:20:00","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T12:45:22","2026-01-07T14:14:21","2026-01-07","35.00000000000000000000","89.00000000000000000000","54.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159914","Closed","WhatsApp","Karla Raphaela Costa","33310738064151","RECLAMAÇÃO","2026-01-07T13:23:01","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:45:48","2026-01-07T14:05:23","2026-01-07","37.00000000000000000000","80.00000000000000000000","42.36666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","12","159915","Closed","WhatsApp","Ester Barbosa Davino","37270060620567","INFORMAÇÃO","2026-01-07T13:26:24","Pedidos"," "," "," "," ","Alterar o Produto","2026-01-07T12:45:54","2026-01-07T14:12:31","2026-01-07","41.00000000000000000000","87.00000000000000000000","46.11666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","12","159916","Closed","WhatsApp","Rafaela Santos  ","34263255250967","RECLAMAÇÃO","2026-01-07T13:28:44","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T12:46:20","2026-01-07T13:51:24","2026-01-07","47.00000000000000000000","65.00000000000000000000","22.66666666666666800000"
"2026-01-07","Janeiro","Quarta-feira","12","159918","Closed","WhatsApp","Ester Barbosa Davino","36758454664087","SOLICITAÇÃO","2026-01-07T13:30:10","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T12:49:03","2026-01-07T14:51:56","2026-01-07","41.00000000000000000000","123.00000000000000000000","81.76666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","12","159920","Closed","WhatsApp","Ester Barbosa Davino","37503915178903","INFORMAÇÃO","2026-01-07T13:37:07","Pedidos"," ","Solicitação Não Identificada"," "," ","Envio de Documentos","2026-01-07T12:50:10","2026-01-07T14:33:28","2026-01-07","45.00000000000000000000","103.00000000000000000000","58.28333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","12","159921","Closed","WhatsApp","Gabriella Menezes Oliveira","37321620913687","SOLICITAÇÃO","2026-01-07T13:35:12","Ocorrência na entrega","Não Subiu a Escada"," "," "," "," ","2026-01-07T12:51:43","2026-01-07T14:31:15","2026-01-07","48.00000000000000000000","100.00000000000000000000","56.05000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159926","Closed","WhatsApp","Gabriella Menezes Oliveira","37396082133527","SOLICITAÇÃO","2026-01-07T13:35:12","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T12:58:32","2026-01-07T14:36:00","2026-01-07","41.00000000000000000000","97.00000000000000000000","60.80000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","12","159927","Closed","WhatsApp","Ester Barbosa Davino","36761668666775","INFORMAÇÃO","2026-01-07T13:35:13","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T12:58:59","2026-01-07T17:05:08","2026-01-07","37.00000000000000000000","246.00000000000000000000","209.91666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159929","Closed","WhatsApp","Ingrid Mendes do Nascimento","37504441337751","INFORMAÇÃO","2026-01-07T13:39:34","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-07T13:05:40","2026-01-07T14:13:43","2026-01-07","35.00000000000000000000","68.00000000000000000000","34.15000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159930","Closed","WhatsApp","Alice Noronha","37504496517655","INFORMAÇÃO","2026-01-07T13:47:34","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-07T13:06:39","2026-01-07T15:30:20","2026-01-07","43.00000000000000000000","144.00000000000000000000","102.76666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","13","159931","Closed","WhatsApp","Alice Noronha","29304960909975","SOLICITAÇÃO","2026-01-07T13:47:34","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:06:44","2026-01-07T16:09:02","2026-01-07","43.00000000000000000000","182.00000000000000000000","141.46666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","13","159932","Closed","WhatsApp","Alice Noronha","36831025850903","SOLICITAÇÃO","2026-01-07T13:47:34","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:08:12","2026-01-07T15:41:01","2026-01-07","42.00000000000000000000","153.00000000000000000000","113.45000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159934","Closed","WhatsApp","Alice Noronha","37345967612951","SOLICITAÇÃO","2026-01-07T13:47:34","Pedidos"," "," "," "," ","Reenvio","2026-01-07T13:10:49","2026-01-07T15:36:53","2026-01-07","39.00000000000000000000","146.00000000000000000000","109.31666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159935","Closed","WhatsApp","Rafaela Santos  ","37445379340439","RECLAMAÇÃO","2026-01-07T13:48:17","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-07T13:11:36","2026-01-07T15:00:39","2026-01-07","38.00000000000000000000","109.00000000000000000000","72.36666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159936","Closed","WhatsApp","Vinicius Araujo Gomes","37315374441751","INFORMAÇÃO","2026-01-07T13:52:16","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-07T13:12:08","2026-01-07T16:56:05","2026-01-07","42.00000000000000000000","224.00000000000000000000","183.81666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159937","Closed","WhatsApp","Vinicius Araujo Gomes","37499819742359","INFORMAÇÃO","2026-01-07T13:52:16","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T13:16:09","2026-01-07T16:28:12","2026-01-07","73.00000000000000000000","192.00000000000000000000","155.93333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","13","159938","Closed","WhatsApp","Ricardo Mateus","37504832234007","INFORMAÇÃO","2026-01-07T13:53:06","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-07T13:16:50","2026-01-07T15:17:13","2026-01-07","42.00000000000000000000","120.00000000000000000000","84.11666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159939","Closed","WhatsApp","Ingrid Mendes do Nascimento","31002406233239","INFORMAÇÃO","2026-01-07T15:19:56","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T13:18:10","2026-01-07T15:55:58","2026-01-07","41.00000000000000000000","158.00000000000000000000","122.88333333333334000000"
"2026-01-07","Janeiro","Quarta-feira","13","159941","Closed","WhatsApp","Ingrid Mendes do Nascimento","34303439758103","SOLICITAÇÃO","2026-01-07T13:57:02","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:20:25","2026-01-07T16:21:32","2026-01-07","38.00000000000000000000","181.00000000000000000000","144.50000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159942","Closed","WhatsApp","Alice Noronha","36516451762711","SOLICITAÇÃO","2026-01-07T14:06:06","Ocorrência na entrega","Produto Incorreto"," "," "," "," ","2026-01-07T13:21:38","2026-01-07T16:44:00","2026-01-07","46.00000000000000000000","202.00000000000000000000","159.51666666666668000000"
"2026-01-07","Janeiro","Quarta-feira","13","159946","Closed","WhatsApp","Ester Barbosa Davino","32658730648471","SOLICITAÇÃO","2026-01-07T14:11:12","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:27:10","2026-01-07T14:53:47","2026-01-07","44.00000000000000000000","87.00000000000000000000","42.58333333333333600000"
"2026-01-07","Janeiro","Quarta-feira","13","159947","Closed","WhatsApp","Ingrid Mendes do Nascimento","34809566877335","INFORMAÇÃO","2026-01-07T13:40:51","Pedidos"," "," "," "," ","Reenvio","2026-01-07T13:27:24","2026-01-07T16:02:06","2026-01-07","14.00000000000000000000","155.00000000000000000000","141.25000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159948","Closed","WhatsApp","Bruna Sousa","35972850787351","INFORMAÇÃO","2026-01-07T14:26:18","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T13:29:20","2026-01-07T15:48:47","2026-01-07","72.00000000000000000000","139.00000000000000000000","82.48333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","13","159949","Closed","WhatsApp","Bruna Sousa","36695234649623","INFORMAÇÃO","2026-01-07T14:26:18","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-07T13:32:29","2026-01-07T15:03:39","2026-01-07","69.00000000000000000000","91.00000000000000000000","37.35000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159951","Closed","WhatsApp","Bruna Sousa","37340877167895","INFORMAÇÃO","2026-01-07T14:26:18","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-07T13:38:48","2026-01-07T15:29:12","2026-01-07","63.00000000000000000000","110.00000000000000000000","62.90000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159952","Closed","WhatsApp","Bruna Sousa","37449760150039","SOLICITAÇÃO","2026-01-07T14:26:19","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:43:49","2026-01-07T15:33:54","2026-01-07","58.00000000000000000000","110.00000000000000000000","67.58333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","13","159953","Closed","WhatsApp","Bruna Sousa","36419831413527","INFORMAÇÃO","2026-01-07T14:26:19","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T13:45:15","2026-01-07T14:52:14","2026-01-07","57.00000000000000000000","67.00000000000000000000","25.91666666666666800000"
"2026-01-07","Janeiro","Quarta-feira","13","159954","Closed","WhatsApp","Bruna Sousa","37505699235607","SOLICITAÇÃO","2026-01-07T14:26:19","Pedidos"," "," "," "," ","Agendamento","2026-01-07T13:45:43","2026-01-07T15:13:51","2026-01-07","56.00000000000000000000","88.00000000000000000000","47.53333333333333000000"
"2026-01-07","Janeiro","Quarta-feira","13","159955","Closed","WhatsApp","Rafaela Santos  ","37225259822103","RECLAMAÇÃO","2026-01-07T14:31:27","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T13:46:41","2026-01-07T16:01:04","2026-01-07","45.00000000000000000000","134.00000000000000000000","89.61666666666666000000"
"2026-01-07","Janeiro","Quarta-feira","13","159958","Closed","WhatsApp","Ricardo Mateus","37500813505943","INFORMAÇÃO","2026-01-07T14:32:17","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-07T13:51:57","2026-01-07T15:40:12","2026-01-07","65.00000000000000000000","108.00000000000000000000","67.91666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","13","159961","Closed","WhatsApp","Ricardo Mateus","37316772123543","INFORMAÇÃO","2026-01-07T14:32:17","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-07T13:56:49","2026-01-07T15:28:35","2026-01-07","60.00000000000000000000","92.00000000000000000000","56.30000000000000000000"
"2026-01-07","Janeiro","Quarta-feira","13","159962","Closed","WhatsApp","Rafaela Santos  ","37506055278743","INFORMAÇÃO","2026-01-07T14:46:48","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-07T13:57:20","2026-01-07T15:43:08","2026-01-07","50.00000000000000000000","106.00000000000000000000","56.33333333333333600000"
"2026-01-07","Janeiro","Quarta-feira","13","159963","Closed","WhatsApp","Alice Noronha","36570954035735","INFORMAÇÃO","2026-01-07T14:49:54","Pedidos"," "," "," "," ","Agendamento","2026-01-07T13:57:45","2026-01-07T16:22:52","2026-01-07","55.00000000000000000000","145.00000000000000000000","92.96666666666667000000"
"2026-01-07","Janeiro","Quarta-feira","14","159966","Closed","WhatsApp","Alice Noronha","37506317340695","SOLICITAÇÃO","2026-01-07T14:50:25","Pedidos"," "," "," "," ","Agendamento","2026-01-07T14:03:50","2026-01-07T17:16:10","2026-01-07","48.00000000000000000000","192.00000000000000000000","145.75000000000000000000"
